,Year,# Male,# Asian,# Black,# Hispanic,# Multi-Racial,# Native American,# White,# Missing Race/Ethnicity Data,# Students with Disabilities,# English Language Learners,Economic Need Index,Borough,District Number,Economic Support,Pre School,Elementary School,Middle School,High School
4566,2017-18,116,0,1,241,0,0,1,0,4,223,95.0,Brooklyn,19,Need Support,0,0,0,243
4567,2018-19,125,0,5,262,0,0,0,0,4,234,95.0,Brooklyn,19,Need Support,0,0,0,267
4568,2019-20,162,0,10,289,0,0,0,0,3,257,95.0,Brooklyn,19,Need Support,0,0,0,299
4569,2020-21,159,0,7,277,0,0,0,0,3,246,95.0,Brooklyn,19,Need Support,0,0,0,284
4570,2016-17,724,39,501,265,1,12,15,5,215,52,67.4,Brooklyn,19,No Need,0,0,0,838
4571,2017-18,599,22,434,220,3,14,17,3,152,36,79.4,Brooklyn,19,Need Support,0,0,0,713
4572,2018-19,573,32,399,200,4,17,16,8,171,42,79.6,Brooklyn,19,Need Support,0,0,0,676
4573,2019-20,611,48,424,200,3,19,14,7,189,47,80.9,Brooklyn,19,Need Support,0,0,0,715
4574,2020-21,750,64,491,239,3,29,22,14,251,65,78.6,Brooklyn,19,No Need,0,0,0,862
4575,2016-17,338,22,177,190,0,4,8,7,98,42,66.7,Brooklyn,19,No Need,0,0,0,408
4576,2017-18,335,21,167,193,1,5,9,7,91,41,78.8,Brooklyn,19,No Need,0,0,0,403
4577,2018-19,340,26,165,205,2,7,11,6,87,49,77.6,Brooklyn,19,No Need,0,0,0,422
4578,2019-20,355,26,158,234,3,7,9,8,101,41,79.9,Brooklyn,19,Need Support,0,0,0,445
4579,2020-21,360,27,153,251,0,8,10,6,90,38,79.5,Brooklyn,19,Need Support,0,0,0,455
4580,2016-17,197,35,103,176,1,4,9,1,64,71,81.0,Brooklyn,19,Need Support,0,0,0,329
4581,2017-18,211,55,111,194,1,6,16,1,72,114,89.7,Brooklyn,19,Need Support,0,0,0,384
4582,2018-19,269,50,102,245,2,6,23,2,87,152,88.0,Brooklyn,19,Need Support,0,0,0,430
4583,2019-20,274,49,109,250,1,9,17,2,86,127,91.1,Brooklyn,19,Need Support,0,0,0,437
4584,2020-21,259,47,101,224,2,7,12,7,86,100,88.4,Brooklyn,19,Need Support,0,0,0,400
4585,2016-17,178,7,207,75,0,3,14,0,91,41,79.0,Brooklyn,19,No Need,0,0,306,0
4586,2017-18,164,5,210,66,1,3,12,0,103,35,91.7,Brooklyn,19,Need Support,0,0,297,0
4587,2018-19,174,6,217,75,0,0,14,0,117,29,91.8,Brooklyn,19,Need Support,0,0,312,0
4588,2019-20,163,6,198,77,0,0,9,0,102,25,93.7,Brooklyn,19,Need Support,0,0,290,0
4589,2020-21,154,4,197,76,0,0,9,0,93,33,93.9,Brooklyn,19,Need Support,0,0,286,0
4590,2016-17,116,27,47,131,1,4,4,1,35,38,75.8,Brooklyn,19,No Need,0,0,0,215
4591,2017-18,152,33,51,153,1,4,9,0,38,56,84.7,Brooklyn,19,Need Support,0,0,0,251
4592,2018-19,171,36,56,196,0,4,9,1,59,65,83.6,Brooklyn,19,Need Support,0,0,0,302
4593,2019-20,187,43,52,241,0,2,8,2,65,61,85.8,Brooklyn,19,Need Support,0,0,0,348
4594,2020-21,201,46,49,261,1,4,8,4,77,74,83.3,Brooklyn,19,Need Support,0,0,0,373
4595,2016-17,136,12,318,130,1,0,1,3,137,33,76.0,Brooklyn,19,No Need,0,0,0,465
4596,2017-18,134,10,272,114,1,2,5,3,128,37,89.2,Brooklyn,19,Need Support,0,0,0,407
4597,2018-19,126,9,243,109,1,3,8,3,124,33,88.9,Brooklyn,19,Need Support,0,0,0,376
4598,2019-20,128,7,250,122,1,5,11,0,139,47,91.2,Brooklyn,19,Need Support,0,0,0,396
4599,2020-21,141,9,241,132,1,6,12,0,143,46,88.7,Brooklyn,19,Need Support,0,0,0,401
4600,2016-17,173,20,94,245,1,13,7,1,68,38,74.7,Brooklyn,19,No Need,0,0,381,0
4601,2017-18,201,22,103,282,0,14,9,1,85,41,84.4,Brooklyn,19,Need Support,0,0,431,0
4602,2018-19,236,27,111,312,2,11,6,2,92,53,84.0,Brooklyn,19,Need Support,0,0,471,0
4603,2019-20,252,31,114,308,2,10,8,1,97,43,87.4,Brooklyn,19,Need Support,0,0,474,0
4604,2020-21,256,36,107,314,2,8,9,1,102,41,88.7,Brooklyn,19,Need Support,0,0,477,0
4605,2016-17,248,15,92,320,0,8,8,0,87,89,80.9,Brooklyn,19,Need Support,0,0,443,0
4606,2017-18,263,22,92,332,0,12,8,0,100,82,89.6,Brooklyn,19,Need Support,0,0,466,0
4607,2018-19,258,21,105,335,0,13,9,0,118,73,88.4,Brooklyn,19,Need Support,0,0,483,0
4608,2019-20,261,22,122,351,1,11,7,0,113,90,88.9,Brooklyn,19,Need Support,0,0,514,0
4609,2020-21,265,30,123,357,3,14,6,0,137,96,88.4,Brooklyn,19,Need Support,0,0,533,0
4610,2016-17,81,0,99,44,0,0,1,0,39,9,87.9,Brooklyn,19,Need Support,0,0,144,0
4611,2017-18,104,3,132,61,0,2,3,0,56,21,94.9,Brooklyn,19,Need Support,0,0,201,0
4612,2018-19,96,2,129,58,0,2,2,0,57,20,94.2,Brooklyn,19,Need Support,0,0,193,0
4613,2019-20,78,3,108,50,0,3,8,0,61,26,94.1,Brooklyn,19,Need Support,0,0,172,0
4614,2020-21,53,1,69,32,0,2,4,0,42,12,93.3,Brooklyn,19,Need Support,0,0,108,0
4615,2016-17,281,17,289,203,2,7,12,0,119,88,83.2,Brooklyn,19,Need Support,102,428,0,0
4616,2017-18,278,22,260,233,3,10,8,0,112,101,91.4,Brooklyn,19,Need Support,115,421,0,0
4617,2018-19,272,24,256,217,3,9,4,1,116,74,93.8,Brooklyn,19,Need Support,108,406,0,0
4618,2019-20,255,30,242,206,9,10,2,1,99,66,93.7,Brooklyn,19,Need Support,117,383,0,0
4619,2020-21,222,31,210,188,9,4,2,1,85,55,91.9,Brooklyn,19,Need Support,100,345,0,0
4620,2016-17,126,9,139,96,0,0,4,1,67,25,84.5,Brooklyn,19,Need Support,0,0,249,0
4621,2017-18,124,7,146,95,0,0,5,0,70,27,90.2,Brooklyn,19,Need Support,0,0,253,0
4622,2018-19,141,8,148,102,1,1,5,0,72,32,91.3,Brooklyn,19,Need Support,0,0,265,0
4623,2019-20,142,7,136,106,2,2,7,0,72,30,92.6,Brooklyn,19,Need Support,0,0,260,0
4624,2020-21,129,8,120,106,3,3,5,0,63,38,93.2,Brooklyn,19,Need Support,0,0,245,0
4625,2016-17,122,43,172,86,2,2,8,0,65,61,76.8,Brooklyn,19,No Need,0,0,0,313
4626,2017-18,123,34,139,95,2,3,13,1,61,65,87.5,Brooklyn,19,Need Support,0,0,0,287
4627,2018-19,125,34,116,100,3,4,12,1,57,72,90.3,Brooklyn,19,Need Support,0,0,0,270
4628,2019-20,124,33,107,104,1,7,11,1,52,74,91.4,Brooklyn,19,Need Support,0,0,0,264
4629,2020-21,123,35,100,87,1,5,12,0,49,84,92.1,Brooklyn,19,Need Support,0,0,0,240
4630,2016-17,173,8,54,227,1,5,3,0,54,44,74.2,Brooklyn,19,No Need,0,0,298,0
4631,2017-18,171,9,54,243,1,9,3,0,60,40,84.9,Brooklyn,19,Need Support,0,0,319,0
4632,2018-19,190,9,52,265,0,12,6,0,63,47,82.0,Brooklyn,19,Need Support,0,0,344,0
4633,2019-20,190,12,38,296,1,10,6,0,70,53,84.5,Brooklyn,19,Need Support,0,0,363,0
4634,2020-21,172,20,29,294,1,6,7,0,73,70,84.2,Brooklyn,19,Need Support,0,0,357,0
4635,2016-17,76,37,93,85,1,4,5,5,38,49,72.4,Brooklyn,19,No Need,0,0,0,230
4636,2017-18,104,42,120,124,1,7,8,11,45,58,81.1,Brooklyn,19,Need Support,0,0,0,313
4637,2018-19,118,47,111,149,3,8,11,9,37,63,80.6,Brooklyn,19,Need Support,0,0,0,338
4638,2019-20,130,43,112,151,6,4,13,6,40,50,81.8,Brooklyn,19,Need Support,0,0,0,335
4639,2020-21,121,45,91,176,5,7,12,10,43,48,81.2,Brooklyn,19,Need Support,0,0,0,346
4640,2018-19,19,1,27,12,0,0,0,1,11,1,81.3,Brooklyn,19,Need Support,0,0,41,0
4641,2019-20,56,4,76,39,0,1,1,1,31,5,88.2,Brooklyn,19,Need Support,0,0,122,0
4642,2020-21,65,5,89,41,1,1,4,1,36,8,87.1,Brooklyn,19,Need Support,0,0,142,0
4643,2020-21,28,6,11,42,0,2,1,0,5,2,85.1,Brooklyn,19,Need Support,62,0,0,0
4644,2020-21,85,1,112,42,1,2,6,0,24,19,81.1,Brooklyn,19,Need Support,0,0,0,164
4645,2016-17,417,177,11,252,3,2,357,0,151,198,59.9,Brooklyn,20,No Need,118,306,378,0
4646,2017-18,489,214,14,275,6,2,399,1,185,209,76.1,Brooklyn,20,No Need,103,421,387,0
4647,2018-19,510,234,7,303,12,0,434,4,190,213,77.5,Brooklyn,20,No Need,82,531,381,0
4648,2019-20,507,214,8,329,10,3,406,4,204,186,78.5,Brooklyn,20,No Need,93,477,404,0
4649,2020-21,513,192,10,343,10,5,401,0,196,214,76.8,Brooklyn,20,No Need,90,449,422,0
4650,2016-17,310,283,3,155,2,7,139,1,103,182,64.1,Brooklyn,20,No Need,118,472,0,0
4651,2017-18,295,261,6,172,2,7,145,0,126,176,79.7,Brooklyn,20,Need Support,117,476,0,0
4652,2018-19,285,247,5,168,3,5,137,0,124,160,78.3,Brooklyn,20,No Need,119,446,0,0
4653,2019-20,282,230,5,182,4,5,143,0,130,157,80.8,Brooklyn,20,Need Support,120,449,0,0
4654,2020-21,277,222,3,183,4,2,143,0,126,135,78.0,Brooklyn,20,No Need,100,457,0,0
4655,2016-17,609,388,259,370,2,8,164,0,205,263,69.2,Brooklyn,20,No Need,0,0,1191,0
4656,2017-18,621,393,238,399,3,7,164,0,217,259,83.8,Brooklyn,20,Need Support,0,0,1204,0
4657,2018-19,643,398,214,419,7,6,169,0,231,264,83.5,Brooklyn,20,Need Support,0,0,1213,0
4658,2019-20,621,425,188,394,8,6,152,0,213,252,85.4,Brooklyn,20,Need Support,0,0,1173,0
4659,2020-21,568,428,155,355,9,6,156,0,209,251,81.9,Brooklyn,20,Need Support,0,0,1109,0
4660,2016-17,443,782,1,33,2,0,36,1,105,470,71.1,Brooklyn,20,No Need,130,725,0,0
4661,2017-18,398,723,2,27,1,0,32,0,89,410,92.4,Brooklyn,20,Need Support,139,646,0,0
4662,2018-19,395,706,2,30,1,1,30,0,98,378,92.1,Brooklyn,20,Need Support,128,642,0,0
4663,2019-20,401,695,5,36,1,0,35,0,102,340,90.9,Brooklyn,20,Need Support,133,639,0,0
4664,2020-21,406,673,3,40,2,0,36,1,108,378,88.9,Brooklyn,20,Need Support,109,646,0,0
4665,2016-17,718,215,16,380,23,10,783,1,251,241,50.8,Brooklyn,20,No Need,245,1183,0,0
4666,2017-18,721,219,14,380,27,9,782,1,261,236,62.7,Brooklyn,20,No Need,264,1168,0,0
4667,2018-19,738,227,15,386,32,9,754,1,281,195,59.3,Brooklyn,20,No Need,242,1182,0,0
4668,2019-20,733,241,24,397,38,9,695,1,293,186,61.7,Brooklyn,20,No Need,239,1166,0,0
4669,2020-21,686,240,25,370,37,6,610,3,268,198,61.4,Brooklyn,20,No Need,195,1096,0,0
4670,2016-17,700,283,48,324,32,6,585,0,174,121,44.6,Brooklyn,20,No Need,137,642,499,0
4671,2017-18,687,253,55,337,28,8,584,0,190,144,55.0,Brooklyn,20,No Need,127,646,492,0
4672,2018-19,667,241,55,317,32,5,594,0,188,137,56.8,Brooklyn,20,No Need,123,624,497,0
4673,2019-20,651,244,49,320,37,4,568,0,189,139,56.7,Brooklyn,20,No Need,126,616,480,0
4674,2020-21,637,269,48,314,36,5,534,0,197,159,54.4,Brooklyn,20,No Need,122,610,474,0
4675,2016-17,829,1466,2,77,0,1,52,0,113,797,65.8,Brooklyn,20,No Need,250,1348,0,0
4676,2017-18,812,1381,4,75,0,0,47,0,106,697,92.7,Brooklyn,20,Need Support,275,1232,0,0
4677,2018-19,782,1299,5,67,0,1,42,0,107,629,92.8,Brooklyn,20,Need Support,224,1190,0,0
4678,2019-20,740,1277,3,63,0,1,38,0,125,573,92.9,Brooklyn,20,Need Support,246,1136,0,0
4679,2020-21,724,1259,5,62,0,2,32,0,131,701,90.7,Brooklyn,20,Need Support,229,1131,0,0
4680,2016-17,362,255,0,211,2,2,185,0,118,161,61.8,Brooklyn,20,No Need,140,515,0,0
4681,2017-18,378,269,1,224,2,2,183,0,124,163,75.6,Brooklyn,20,No Need,150,531,0,0
4682,2018-19,378,254,3,251,2,0,175,0,132,153,74.8,Brooklyn,20,No Need,140,545,0,0
4683,2019-20,401,270,7,264,2,0,184,0,132,149,73.4,Brooklyn,20,No Need,142,585,0,0
4684,2020-21,378,280,6,257,3,0,175,0,131,155,72.7,Brooklyn,20,No Need,141,580,0,0
4685,2016-17,272,183,4,108,4,1,223,0,96,154,50.4,Brooklyn,20,No Need,99,424,0,0
4686,2017-18,273,218,5,122,8,1,184,0,111,158,66.9,Brooklyn,20,No Need,120,418,0,0
4687,2018-19,260,207,4,118,5,1,173,0,121,121,67.2,Brooklyn,20,No Need,84,424,0,0
4688,2019-20,267,204,2,121,6,1,183,0,118,114,66.3,Brooklyn,20,No Need,90,427,0,0
4689,2020-21,260,216,4,120,6,2,173,0,109,126,63.9,Brooklyn,20,No Need,98,423,0,0
4690,2016-17,698,1142,8,133,2,3,48,0,156,884,71.3,Brooklyn,20,No Need,154,1182,0,0
4691,2017-18,681,1108,8,105,2,2,49,0,164,818,92.0,Brooklyn,20,Need Support,160,1114,0,0
4692,2018-19,668,1127,5,91,2,1,50,0,177,779,92.4,Brooklyn,20,Need Support,201,1075,0,0
4693,2019-20,645,1100,1,82,2,2,47,0,173,683,93.0,Brooklyn,20,Need Support,205,1029,0,0
4694,2020-21,602,1011,1,80,2,3,46,0,168,722,92.0,Brooklyn,20,Need Support,159,984,0,0
4695,2016-17,323,168,7,207,2,2,225,0,127,119,63.5,Brooklyn,20,No Need,50,310,251,0
4696,2017-18,324,198,8,220,1,1,205,0,122,144,76.1,Brooklyn,20,No Need,78,303,252,0
4697,2018-19,303,168,11,222,2,1,195,0,118,127,73.9,Brooklyn,20,No Need,69,294,236,0
4698,2019-20,325,189,7,232,1,0,204,0,133,127,78.2,Brooklyn,20,No Need,76,334,223,0
4699,2020-21,319,201,10,209,1,0,195,0,119,157,73.4,Brooklyn,20,No Need,69,321,226,0
4700,2016-17,332,251,9,296,1,14,87,0,126,118,79.0,Brooklyn,20,No Need,203,455,0,0
4701,2017-18,358,306,11,294,1,8,89,0,126,136,89.4,Brooklyn,20,Need Support,181,528,0,0
4702,2018-19,349,296,8,280,2,6,90,0,129,87,88.1,Brooklyn,20,Need Support,119,563,0,0
4703,2019-20,332,293,3,288,2,5,83,0,131,97,89.5,Brooklyn,20,Need Support,127,547,0,0
4704,2020-21,306,284,3,258,2,4,73,0,123,94,87.2,Brooklyn,20,Need Support,104,520,0,0
4705,2016-17,579,531,9,191,5,4,325,0,142,399,67.8,Brooklyn,20,No Need,177,888,0,0
4706,2017-18,559,577,5,176,6,4,267,0,170,342,82.8,Brooklyn,20,Need Support,178,857,0,0
4707,2018-19,554,588,2,170,5,8,241,0,164,326,80.8,Brooklyn,20,Need Support,144,870,0,0
4708,2019-20,545,588,4,179,5,6,237,0,147,323,82.8,Brooklyn,20,Need Support,156,863,0,0
4709,2020-21,513,571,4,160,9,4,221,0,126,323,82.0,Brooklyn,20,Need Support,146,823,0,0
4710,2016-17,714,907,9,287,6,0,190,0,160,399,62.2,Brooklyn,20,No Need,175,1224,0,0
4711,2017-18,679,891,8,274,4,3,154,0,144,377,79.9,Brooklyn,20,Need Support,175,1159,0,0
4712,2018-19,669,877,6,262,7,4,137,0,154,297,79.2,Brooklyn,20,No Need,180,1113,0,0
4713,2019-20,636,843,9,233,8,4,127,0,152,291,82.4,Brooklyn,20,Need Support,175,1049,0,0
4714,2020-21,585,757,10,229,4,6,142,0,150,338,78.8,Brooklyn,20,No Need,182,966,0,0
4715,2016-17,460,507,32,236,2,10,126,0,153,443,79.1,Brooklyn,20,No Need,204,709,0,0
4716,2017-18,444,484,35,213,3,10,139,0,152,412,90.4,Brooklyn,20,Need Support,179,705,0,0
4717,2018-19,399,449,30,199,2,7,130,0,140,335,88.4,Brooklyn,20,Need Support,147,670,0,0
4718,2019-20,393,455,31,192,2,7,120,0,121,331,88.5,Brooklyn,20,Need Support,160,647,0,0
4719,2020-21,390,455,27,171,3,8,110,0,110,358,84.7,Brooklyn,20,Need Support,170,604,0,0
4720,2016-17,635,523,11,319,10,3,294,0,190,316,69.9,Brooklyn,20,No Need,154,489,517,0
4721,2017-18,608,518,9,310,10,5,284,0,179,345,84.7,Brooklyn,20,Need Support,140,504,492,0
4722,2018-19,570,474,15,312,11,3,262,0,174,310,83.1,Brooklyn,20,Need Support,101,492,484,0
4723,2019-20,562,475,12,325,11,5,244,0,191,275,85.0,Brooklyn,20,Need Support,105,469,498,0
4724,2020-21,540,461,14,318,10,4,229,0,196,264,83.8,Brooklyn,20,Need Support,96,424,516,0
4725,2016-17,336,56,5,110,19,2,481,0,89,53,31.5,Brooklyn,20,No Need,127,546,0,0
4726,2017-18,321,51,8,114,21,1,457,0,102,46,39.0,Brooklyn,20,No Need,116,536,0,0
4727,2018-19,316,45,7,135,18,1,428,0,119,42,42.3,Brooklyn,20,No Need,113,521,0,0
4728,2019-20,322,44,5,134,24,1,435,0,117,48,41.3,Brooklyn,20,No Need,121,522,0,0
4729,2020-21,293,51,9,130,16,6,372,0,104,55,42.4,Brooklyn,20,No Need,104,480,0,0
4730,2016-17,522,407,2,267,6,5,322,0,163,318,61.5,Brooklyn,20,No Need,201,808,0,0
4731,2017-18,536,416,2,283,8,6,317,0,188,366,77.1,Brooklyn,20,No Need,201,831,0,0
4732,2018-19,550,433,2,288,6,6,326,0,188,364,76.9,Brooklyn,20,No Need,173,888,0,0
4733,2019-20,555,443,5,308,6,5,351,0,175,346,76.5,Brooklyn,20,No Need,180,938,0,0
4734,2020-21,522,424,6,288,10,5,322,1,172,378,73.9,Brooklyn,20,No Need,167,889,0,0
4735,2016-17,430,595,5,57,1,0,233,1,88,26,43.8,Brooklyn,20,No Need,0,0,892,0
4736,2017-18,416,589,11,59,3,0,209,2,99,29,58.6,Brooklyn,20,No Need,0,0,873,0
4737,2018-19,454,661,13,54,5,0,218,2,94,25,56.8,Brooklyn,20,No Need,0,0,953,0
4738,2019-20,466,716,16,67,6,0,176,1,109,34,60.0,Brooklyn,20,No Need,0,0,982,0
4739,2020-21,459,748,11,73,8,2,148,0,115,40,57.2,Brooklyn,20,No Need,0,0,990,0
4740,2016-17,333,146,11,339,3,1,193,0,150,229,76.4,Brooklyn,20,No Need,138,367,188,0
4741,2017-18,322,147,12,319,3,2,194,0,148,215,90.0,Brooklyn,20,Need Support,132,348,197,0
4742,2018-19,311,108,13,301,0,3,217,0,147,176,88.8,Brooklyn,20,Need Support,101,358,183,0
4743,2019-20,318,109,15,296,0,4,218,0,142,167,89.0,Brooklyn,20,Need Support,106,366,170,0
4744,2020-21,323,108,11,294,1,2,227,0,137,174,86.1,Brooklyn,20,Need Support,103,338,202,0
4745,2016-17,670,454,11,283,11,7,533,0,169,354,59.5,Brooklyn,20,No Need,271,1028,0,0
4746,2017-18,683,452,9,265,12,8,570,0,176,403,78.2,Brooklyn,20,No Need,271,1045,0,0
4747,2018-19,714,445,15,279,10,7,595,0,195,369,77.3,Brooklyn,20,No Need,253,1098,0,0
4748,2019-20,695,454,5,286,12,6,572,0,184,347,79.5,Brooklyn,20,Need Support,230,1105,0,0
4749,2020-21,697,489,4,268,14,5,557,0,176,422,77.4,Brooklyn,20,No Need,223,1114,0,0
4750,2016-17,816,745,6,240,3,1,521,6,204,143,49.5,Brooklyn,20,No Need,0,0,1522,0
4751,2017-18,864,821,9,244,3,0,501,6,216,142,63.9,Brooklyn,20,No Need,0,0,1584,0
4752,2018-19,890,898,9,263,2,1,475,3,222,161,65.3,Brooklyn,20,No Need,0,0,1651,0
4753,2019-20,933,957,7,272,4,2,498,3,224,153,66.8,Brooklyn,20,No Need,0,0,1743,0
4754,2020-21,923,975,5,278,6,3,458,1,246,179,65.3,Brooklyn,20,No Need,0,0,1726,0
4755,2016-17,621,633,5,220,3,4,330,0,179,173,48.7,Brooklyn,20,No Need,239,956,0,0
4756,2017-18,616,626,4,217,3,5,323,0,177,197,65.2,Brooklyn,20,No Need,235,943,0,0
4757,2018-19,589,593,4,210,3,4,296,1,191,153,64.7,Brooklyn,20,No Need,188,923,0,0
4758,2019-20,599,596,5,225,2,4,281,1,205,135,67.1,Brooklyn,20,No Need,192,922,0,0
4759,2020-21,549,565,3,211,2,4,248,1,181,149,64.8,Brooklyn,20,No Need,161,873,0,0
4760,2016-17,638,723,14,237,1,1,270,0,199,355,61.7,Brooklyn,20,No Need,254,992,0,0
4761,2017-18,649,756,13,253,0,2,254,0,213,332,73.3,Brooklyn,20,No Need,257,1021,0,0
4762,2018-19,648,760,16,275,0,7,246,0,269,306,72.6,Brooklyn,20,No Need,257,1047,0,0
4763,2019-20,624,754,20,283,0,7,233,0,245,236,75.3,Brooklyn,20,No Need,254,1043,0,0
4764,2020-21,591,715,17,284,2,6,214,0,227,227,72.9,Brooklyn,20,No Need,241,997,0,0
4765,2016-17,770,767,18,615,0,0,89,0,213,472,75.4,Brooklyn,20,No Need,0,0,1489,0
4766,2017-18,807,798,19,637,1,1,64,0,229,513,91.2,Brooklyn,20,Need Support,0,0,1520,0
4767,2018-19,802,764,19,649,2,2,83,2,246,491,90.7,Brooklyn,20,Need Support,0,0,1521,0
4768,2019-20,805,749,11,656,2,5,69,2,250,416,91.0,Brooklyn,20,Need Support,0,0,1494,0
4769,2020-21,745,751,10,573,1,5,77,2,254,446,89.4,Brooklyn,20,Need Support,0,0,1419,0
4770,2016-17,531,630,23,252,2,2,95,0,134,325,73.2,Brooklyn,20,No Need,0,0,1004,0
4771,2017-18,508,590,17,248,2,3,90,0,145,319,90.5,Brooklyn,20,Need Support,0,0,950,0
4772,2018-19,504,546,17,259,0,3,114,0,157,265,90.9,Brooklyn,20,Need Support,0,0,939,0
4773,2019-20,498,484,24,263,1,7,113,0,147,225,91.3,Brooklyn,20,Need Support,0,0,892,0
4774,2020-21,507,479,26,256,4,7,116,0,147,229,88.7,Brooklyn,20,Need Support,0,0,888,0
4775,2016-17,734,827,8,335,0,4,205,0,184,393,65.8,Brooklyn,20,No Need,0,0,1379,0
4776,2017-18,820,900,8,399,2,5,192,0,209,417,84.9,Brooklyn,20,Need Support,0,0,1506,0
4777,2018-19,890,929,10,481,3,7,184,0,245,451,83.3,Brooklyn,20,Need Support,0,0,1614,0
4778,2019-20,915,914,8,523,3,3,186,0,258,364,84.5,Brooklyn,20,Need Support,0,0,1637,0
4779,2020-21,815,853,15,497,1,5,165,0,268,365,82.0,Brooklyn,20,Need Support,0,0,1536,0
4780,2016-17,627,705,19,146,6,1,361,2,180,154,36.6,Brooklyn,20,No Need,184,712,344,0
4781,2017-18,633,743,18,150,7,7,324,0,186,149,50.5,Brooklyn,20,No Need,174,703,372,0
4782,2018-19,622,758,24,152,11,3,304,0,192,149,50.0,Brooklyn,20,No Need,178,716,358,0
4783,2019-20,630,763,16,173,11,3,285,1,188,136,53.6,Brooklyn,20,No Need,157,709,386,0
4784,2020-21,615,730,17,169,10,3,271,1,167,162,51.4,Brooklyn,20,No Need,162,680,359,0
4785,2016-17,425,416,8,111,0,2,313,0,145,245,53.2,Brooklyn,20,No Need,148,702,0,0
4786,2017-18,427,442,3,113,0,5,310,0,168,252,71.4,Brooklyn,20,No Need,142,731,0,0
4787,2018-19,424,452,4,102,0,3,302,0,171,231,70.9,Brooklyn,20,No Need,125,738,0,0
4788,2019-20,417,456,5,106,1,3,282,0,183,219,71.4,Brooklyn,20,No Need,125,728,0,0
4789,2020-21,399,447,4,101,1,4,240,0,154,221,67.7,Brooklyn,20,No Need,124,673,0,0
4790,2016-17,941,770,26,361,2,1,594,4,200,210,57.8,Brooklyn,20,No Need,0,0,1758,0
4791,2017-18,993,822,23,373,4,2,622,6,222,241,74.1,Brooklyn,20,No Need,0,0,1852,0
4792,2018-19,995,856,13,369,10,4,631,7,231,223,73.4,Brooklyn,20,No Need,0,0,1890,0
4793,2019-20,983,881,15,367,8,3,584,6,245,186,74.8,Brooklyn,20,No Need,0,0,1864,0
4794,2020-21,927,847,13,335,18,7,534,4,256,224,72.1,Brooklyn,20,No Need,0,0,1758,0
4795,2016-17,249,59,14,157,6,2,262,0,120,73,53.4,Brooklyn,20,No Need,83,417,0,0
4796,2017-18,235,58,14,157,5,2,244,0,121,60,63.6,Brooklyn,20,No Need,78,402,0,0
4797,2018-19,234,57,15,158,5,2,223,0,121,58,60.2,Brooklyn,20,No Need,73,387,0,0
4798,2019-20,233,48,13,147,6,1,246,0,106,64,62.2,Brooklyn,20,No Need,78,383,0,0
4799,2020-21,209,56,11,131,7,1,211,0,81,69,61.0,Brooklyn,20,No Need,78,339,0,0
4800,2016-17,227,361,1,37,0,0,25,0,45,209,78.6,Brooklyn,20,No Need,48,376,0,0
4801,2017-18,204,352,0,31,0,1,25,0,48,187,89.3,Brooklyn,20,Need Support,78,331,0,0
4802,2018-19,205,358,0,34,0,0,19,0,50,173,90.1,Brooklyn,20,Need Support,76,335,0,0
4803,2019-20,221,374,0,44,1,0,17,0,57,196,88.6,Brooklyn,20,Need Support,105,331,0,0
4804,2020-21,259,417,0,48,1,1,21,0,65,183,86.5,Brooklyn,20,Need Support,107,381,0,0
4805,2016-17,2097,1459,127,1095,6,3,944,27,607,748,66.9,Brooklyn,20,No Need,0,0,0,3661
4806,2017-18,2026,1432,113,1062,6,10,909,31,590,750,80.5,Brooklyn,20,Need Support,0,0,0,3563
4807,2018-19,1937,1393,97,1034,7,10,858,28,549,679,78.7,Brooklyn,20,No Need,0,0,0,3427
4808,2019-20,1966,1406,94,1121,6,14,830,9,556,667,82.3,Brooklyn,20,Need Support,0,0,0,3480
4809,2020-21,2026,1396,108,1200,8,15,835,10,589,777,79.4,Brooklyn,20,Need Support,0,0,0,3572
4810,2016-17,720,242,102,666,2,3,213,35,245,81,64.0,Brooklyn,20,No Need,0,0,0,1263
4811,2017-18,730,264,100,635,2,3,244,30,258,96,76.1,Brooklyn,20,No Need,0,0,0,1278
4812,2018-19,734,257,74,615,3,5,248,33,225,105,75.5,Brooklyn,20,No Need,0,0,0,1235
4813,2019-20,717,304,64,579,4,2,243,29,228,95,77.1,Brooklyn,20,No Need,0,0,0,1225
4814,2020-21,761,356,49,582,5,3,244,30,228,116,73.4,Brooklyn,20,No Need,0,0,0,1269
4815,2016-17,2417,1243,196,1432,11,9,1564,96,690,757,62.9,Brooklyn,20,No Need,0,0,0,4551
4816,2017-18,2391,1242,174,1430,8,9,1645,74,656,676,73.4,Brooklyn,20,No Need,0,0,0,4582
4817,2018-19,2379,1271,143,1439,10,11,1620,65,674,682,72.8,Brooklyn,20,No Need,0,0,0,4559
4818,2019-20,2443,1325,114,1484,14,17,1637,66,679,690,75.4,Brooklyn,20,No Need,0,0,0,4657
4819,2020-21,2457,1355,115,1482,18,16,1622,70,716,758,72.1,Brooklyn,20,No Need,0,0,0,4678
4820,2016-17,557,205,12,817,3,1,56,0,232,630,84.7,Brooklyn,20,Need Support,155,939,0,0
4821,2017-18,551,222,6,787,3,2,52,0,255,632,93.7,Brooklyn,20,Need Support,171,901,0,0
4822,2018-19,505,198,5,737,1,0,48,0,237,547,93.3,Brooklyn,20,Need Support,152,837,0,0
