,School Name,Year,Total Enrollment,Grade 3K+PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,# Male,# Asian,# Black,# Hispanic,# Multi-Racial,# Native American,# White,# Missing Race/Ethnicity Data,# Students with Disabilities,# English Language Learners,# Poverty,Economic Need Index,Borough,District Number,School Number,Economic Support
4710,P.S. 176 Ovington,2016-17,1399.0,0,175,208,219,257,266,274,0,0,0,0,0,0,0,685,714,907,9,287,6,0,190,0,160,399,1225.524,62.2,Brooklyn,20,76,No Need
4711,P.S. 176 Ovington,2017-18,1334.0,0,175,196,212,222,267,262,0,0,0,0,0,0,0,655,679,891,8,274,4,3,154,0,144,377,1160.58,79.9,Brooklyn,20,76,Need Support
4712,P.S. 176 Ovington,2018-19,1293.0,0,180,205,199,218,227,264,0,0,0,0,0,0,0,624,669,877,6,262,7,4,137,0,154,297,1110.6870000000001,79.2,Brooklyn,20,76,No Need
4713,P.S. 176 Ovington,2019-20,1224.0,0,175,182,208,202,214,243,0,0,0,0,0,0,0,588,636,843,9,233,8,4,127,0,152,291,1052.6399999999999,82.4,Brooklyn,20,76,Need Support
4714,P.S. 176 Ovington,2020-21,1148.0,0,182,172,173,206,200,215,0,0,0,0,0,0,0,563,585,757,10,229,4,6,142,0,150,338,996.4639999999999,78.8,Brooklyn,20,76,No Need
4715,P.S. 179 Kensington,2016-17,913.0,36,168,143,157,137,132,140,0,0,0,0,0,0,0,453,460,507,32,236,2,10,126,0,153,443,662.838,79.1,Brooklyn,20,79,No Need
4716,P.S. 179 Kensington,2017-18,884.0,36,143,151,134,144,133,143,0,0,0,0,0,0,0,440,444,484,35,213,3,10,139,0,152,412,771.732,90.4,Brooklyn,20,79,Need Support
4717,P.S. 179 Kensington,2018-19,817.0,36,111,129,148,124,139,130,0,0,0,0,0,0,0,418,399,449,30,199,2,7,130,0,140,335,687.097,88.4,Brooklyn,20,79,Need Support
4718,P.S. 179 Kensington,2019-20,807.0,36,124,114,125,144,123,141,0,0,0,0,0,0,0,414,393,455,31,192,2,7,120,0,121,331,670.617,88.5,Brooklyn,20,79,Need Support
4719,P.S. 179 Kensington,2020-21,774.0,35,135,124,103,118,139,120,0,0,0,0,0,0,0,384,390,455,27,171,3,8,110,0,110,358,623.07,84.7,Brooklyn,20,79,Need Support
4720,The SEEALL Academy,2016-17,1160.0,32,122,97,117,96,82,97,170,177,170,0,0,0,0,525,635,523,11,319,10,3,294,0,190,316,1032.4,69.9,Brooklyn,20,80,No Need
4721,The SEEALL Academy,2017-18,1136.0,16,124,115,104,108,95,82,158,159,175,0,0,0,0,528,608,518,9,310,10,5,284,0,179,345,1004.224,84.7,Brooklyn,20,80,Need Support
4722,The SEEALL Academy,2018-19,1077.0,17,84,96,99,95,109,93,179,151,154,0,0,0,0,507,570,474,15,312,11,3,262,0,174,310,930.5280000000001,83.1,Brooklyn,20,80,Need Support
4723,The SEEALL Academy,2019-20,1072.0,18,87,80,86,106,90,107,179,174,145,0,0,0,0,510,562,475,12,325,11,5,244,0,191,275,946.576,85.0,Brooklyn,20,80,Need Support
4724,The SEEALL Academy,2020-21,1036.0,12,84,79,71,80,105,89,175,171,170,0,0,0,0,496,540,461,14,318,10,4,229,0,196,264,929.292,83.8,Brooklyn,20,80,Need Support
4725,P.S. 185 Walter Kassenbrock,2016-17,673.0,0,127,107,124,91,108,116,0,0,0,0,0,0,0,337,336,56,5,110,19,2,481,0,89,53,269.2,31.5,Brooklyn,20,85,No Need
4726,P.S. 185 Walter Kassenbrock,2017-18,652.0,0,116,115,107,114,89,111,0,0,0,0,0,0,0,331,321,51,8,114,21,1,457,0,102,46,260.8,39.0,Brooklyn,20,85,No Need
4727,P.S. 185 Walter Kassenbrock,2018-19,634.0,0,113,114,106,103,109,89,0,0,0,0,0,0,0,318,316,45,7,135,18,1,428,0,119,42,277.69199999999995,42.3,Brooklyn,20,85,No Need
4728,P.S. 185 Walter Kassenbrock,2019-20,643.0,0,121,109,106,98,102,107,0,0,0,0,0,0,0,321,322,44,5,134,24,1,435,0,117,48,261.701,41.3,Brooklyn,20,85,No Need
4729,P.S. 185 Walter Kassenbrock,2020-21,584.0,0,104,104,108,87,92,89,0,0,0,0,0,0,0,291,293,51,9,130,16,6,372,0,104,55,259.88,42.4,Brooklyn,20,85,No Need
4730,P.S. 186 Dr. Irving A Gladstone,2016-17,1009.0,20,181,147,195,150,147,169,0,0,0,0,0,0,0,487,522,407,2,267,6,5,322,0,163,318,570.0849999999999,61.5,Brooklyn,20,86,No Need
4731,P.S. 186 Dr. Irving A Gladstone,2017-18,1032.0,0,201,180,159,195,152,145,0,0,0,0,0,0,0,496,536,416,2,283,8,6,317,0,188,366,764.712,77.1,Brooklyn,20,86,No Need
4732,P.S. 186 Dr. Irving A Gladstone,2018-19,1061.0,0,173,200,181,154,193,160,0,0,0,0,0,0,0,511,550,433,2,288,6,6,326,0,188,364,812.7259999999999,76.9,Brooklyn,20,86,No Need
4733,P.S. 186 Dr. Irving A Gladstone,2019-20,1118.0,0,180,183,207,191,158,199,0,0,0,0,0,0,0,563,555,443,5,308,6,5,351,0,175,346,819.494,76.5,Brooklyn,20,86,No Need
4734,P.S. 186 Dr. Irving A Gladstone,2020-21,1056.0,0,167,171,178,192,193,155,0,0,0,0,0,0,0,534,522,424,6,288,10,5,322,1,172,378,757.152,73.9,Brooklyn,20,86,No Need
4735,The Christa McAuliffe School\I.S. 187,2016-17,892.0,0,0,0,0,0,0,0,273,276,343,0,0,0,0,462,430,595,5,57,1,0,233,1,88,26,563.744,43.8,Brooklyn,20,87,No Need
4736,The Christa McAuliffe School\I.S. 187,2017-18,873.0,0,0,0,0,0,0,0,333,266,274,0,0,0,0,457,416,589,11,59,3,0,209,2,99,29,577.0529999999999,58.6,Brooklyn,20,87,No Need
4737,The Christa McAuliffe School\I.S. 187,2018-19,953.0,0,0,0,0,0,0,0,362,328,263,0,0,0,0,499,454,661,13,54,5,0,218,2,94,25,584.189,56.8,Brooklyn,20,87,No Need
4738,The Christa McAuliffe School\I.S. 187,2019-20,982.0,0,0,0,0,0,0,0,306,348,328,0,0,0,0,516,466,716,16,67,6,0,176,1,109,34,614.732,60.0,Brooklyn,20,87,No Need
4739,The Christa McAuliffe School\I.S. 187,2020-21,990.0,0,0,0,0,0,0,0,349,298,343,0,0,0,0,531,459,748,11,73,8,2,148,0,115,40,663.3000000000001,57.2,Brooklyn,20,87,No Need
4740,P.S. 192 - The Magnet School for Math and Science,2016-17,693.0,29,109,76,89,62,70,70,72,67,49,0,0,0,0,360,333,146,11,339,3,1,193,0,150,229,442.827,76.4,Brooklyn,20,92,No Need
4741,P.S. 192 - The Magnet School for Math and Science,2017-18,677.0,31,101,66,79,85,57,61,63,67,67,0,0,0,0,355,322,147,12,319,3,2,194,0,148,215,580.866,90.0,Brooklyn,20,92,Need Support
4742,P.S. 192 - The Magnet School for Math and Science,2018-19,642.0,35,66,71,67,79,84,57,60,60,63,0,0,0,0,331,311,108,13,301,0,3,217,0,147,176,529.008,88.8,Brooklyn,20,92,Need Support
4743,P.S. 192 - The Magnet School for Math and Science,2019-20,642.0,33,73,65,73,62,82,84,50,61,59,0,0,0,0,324,318,109,15,296,0,4,218,0,142,167,541.8480000000001,89.0,Brooklyn,20,92,Need Support
4744,P.S. 192 - The Magnet School for Math and Science,2020-21,643.0,27,76,65,64,68,60,81,90,52,60,0,0,0,0,320,323,108,11,294,1,2,227,0,137,174,531.7610000000001,86.1,Brooklyn,20,92,Need Support
4745,P.S. 200 Benson School,2016-17,1299.0,40,231,208,212,192,209,207,0,0,0,0,0,0,0,629,670,454,11,283,11,7,533,0,169,354,1032.7050000000002,59.5,Brooklyn,20,00,No Need
4746,P.S. 200 Benson School,2017-18,1316.0,20,251,229,217,200,200,199,0,0,0,0,0,0,0,633,683,452,9,265,12,8,570,0,176,403,1089.648,78.2,Brooklyn,20,00,No Need
4747,P.S. 200 Benson School,2018-19,1351.0,20,233,260,232,201,209,196,0,0,0,0,0,0,0,637,714,445,15,279,10,7,595,0,195,369,1107.82,77.3,Brooklyn,20,00,No Need
4748,P.S. 200 Benson School,2019-20,1335.0,20,210,241,247,219,200,198,0,0,0,0,0,0,0,640,695,454,5,286,12,6,572,0,184,347,1116.06,79.5,Brooklyn,20,00,Need Support
4749,P.S. 200 Benson School,2020-21,1337.0,18,205,226,231,239,215,203,0,0,0,0,0,0,0,640,697,489,4,268,14,5,557,0,176,422,1089.655,77.4,Brooklyn,20,00,No Need
4750,J.H.S. 201 The Dyker Heights,2016-17,1522.0,0,0,0,0,0,0,0,514,512,496,0,0,0,0,706,816,745,6,240,3,1,521,6,204,143,1141.5,49.5,Brooklyn,20,01,No Need
4751,J.H.S. 201 The Dyker Heights,2017-18,1584.0,0,0,0,0,0,0,0,552,508,524,0,0,0,0,720,864,821,9,244,3,0,501,6,216,142,1195.92,63.9,Brooklyn,20,01,No Need
4752,J.H.S. 201 The Dyker Heights,2018-19,1651.0,0,0,0,0,0,0,0,567,560,524,0,0,0,0,761,890,898,9,263,2,1,475,3,222,161,1210.183,65.3,Brooklyn,20,01,No Need
4753,J.H.S. 201 The Dyker Heights,2019-20,1743.0,0,0,0,0,0,0,0,584,584,575,0,0,0,0,810,933,957,7,272,4,2,498,3,224,153,1274.133,66.8,Brooklyn,20,01,No Need
4754,J.H.S. 201 The Dyker Heights,2020-21,1726.0,0,0,0,0,0,0,0,565,585,576,0,0,0,0,803,923,975,5,278,6,3,458,1,246,179,1313.4859999999999,65.3,Brooklyn,20,01,No Need
4755,P.S. 204 Vince Lombardi,2016-17,1195.0,40,199,177,191,196,185,207,0,0,0,0,0,0,0,574,621,633,5,220,3,4,330,0,179,173,910.59,48.7,Brooklyn,20,04,No Need
4756,P.S. 204 Vince Lombardi,2017-18,1178.0,35,200,191,173,195,195,189,0,0,0,0,0,0,0,562,616,626,4,217,3,5,323,0,177,197,909.416,65.2,Brooklyn,20,04,No Need
4757,P.S. 204 Vince Lombardi,2018-19,1111.0,18,170,183,182,171,191,196,0,0,0,0,0,0,0,522,589,593,4,210,3,4,296,1,191,153,808.808,64.7,Brooklyn,20,04,No Need
4758,P.S. 204 Vince Lombardi,2019-20,1114.0,18,174,174,184,185,176,203,0,0,0,0,0,0,0,515,599,596,5,225,2,4,281,1,205,135,806.5360000000001,67.1,Brooklyn,20,04,No Need
4759,P.S. 204 Vince Lombardi,2020-21,1034.0,18,143,167,167,183,179,177,0,0,0,0,0,0,0,485,549,565,3,211,2,4,248,1,181,149,762.058,64.8,Brooklyn,20,04,No Need
4760,P.S. 205 Clarion,2016-17,1246.0,60,194,202,222,193,205,170,0,0,0,0,0,0,0,608,638,723,14,237,1,1,270,0,199,355,707.728,61.7,Brooklyn,20,05,No Need
4761,P.S. 205 Clarion,2017-18,1278.0,54,203,193,207,227,193,201,0,0,0,0,0,0,0,629,649,756,13,253,0,2,254,0,213,332,870.3179999999999,73.3,Brooklyn,20,05,No Need
4762,P.S. 205 Clarion,2018-19,1304.0,59,198,222,188,210,231,196,0,0,0,0,0,0,0,656,648,760,16,275,0,7,246,0,269,306,872.3760000000001,72.6,Brooklyn,20,05,No Need
4763,P.S. 205 Clarion,2019-20,1297.0,59,195,190,220,201,213,219,0,0,0,0,0,0,0,673,624,754,20,283,0,7,233,0,245,236,893.633,75.3,Brooklyn,20,05,No Need
4764,P.S. 205 Clarion,2020-21,1238.0,54,187,194,186,214,190,213,0,0,0,0,0,0,0,647,591,715,17,284,2,6,214,0,227,227,829.46,72.9,Brooklyn,20,05,No Need
4765,J.H.S. 220 John J. Pershing,2016-17,1489.0,0,0,0,0,0,0,0,489,512,488,0,0,0,0,719,770,767,18,615,0,0,89,0,213,472,964.8720000000001,75.4,Brooklyn,20,20,No Need
4766,J.H.S. 220 John J. Pershing,2017-18,1520.0,0,0,0,0,0,0,0,520,473,527,0,0,0,0,713,807,798,19,637,1,1,64,0,229,513,1322.4,91.2,Brooklyn,20,20,Need Support
4767,J.H.S. 220 John J. Pershing,2018-19,1521.0,0,0,0,0,0,0,0,534,497,490,0,0,0,0,719,802,764,19,649,2,2,83,2,246,491,1314.1440000000002,90.7,Brooklyn,20,20,Need Support
4768,J.H.S. 220 John J. Pershing,2019-20,1494.0,0,0,0,0,0,0,0,461,523,510,0,0,0,0,689,805,749,11,656,2,5,69,2,250,416,1298.286,91.0,Brooklyn,20,20,Need Support
4769,J.H.S. 220 John J. Pershing,2020-21,1419.0,0,0,0,0,0,0,0,439,451,529,0,0,0,0,674,745,751,10,573,1,5,77,2,254,446,1235.949,89.4,Brooklyn,20,20,Need Support
4770,J.H.S. 223 The Montauk,2016-17,1004.0,0,0,0,0,0,0,0,343,327,334,0,0,0,0,473,531,630,23,252,2,2,95,0,134,325,953.8,73.2,Brooklyn,20,23,No Need
4771,J.H.S. 223 The Montauk,2017-18,950.0,0,0,0,0,0,0,0,286,341,323,0,0,0,0,442,508,590,17,248,2,3,90,0,145,319,902.5,90.5,Brooklyn,20,23,Need Support
4772,J.H.S. 223 The Montauk,2018-19,939.0,0,0,0,0,0,0,0,312,281,346,0,0,0,0,435,504,546,17,259,0,3,114,0,157,265,892.05,90.9,Brooklyn,20,23,Need Support
4773,J.H.S. 223 The Montauk,2019-20,892.0,0,0,0,0,0,0,0,285,311,296,0,0,0,0,394,498,484,24,263,1,7,113,0,147,225,847.4,91.3,Brooklyn,20,23,Need Support
4774,J.H.S. 223 The Montauk,2020-21,888.0,0,0,0,0,0,0,0,284,287,317,0,0,0,0,381,507,479,26,256,4,7,116,0,147,229,762.792,88.7,Brooklyn,20,23,Need Support
4775,J.H.S. 227 Edward B. Shallow,2016-17,1379.0,0,0,0,0,0,0,0,487,442,450,0,0,0,0,645,734,827,8,335,0,4,205,0,184,393,1174.908,65.8,Brooklyn,20,27,No Need
4776,J.H.S. 227 Edward B. Shallow,2017-18,1506.0,0,0,0,0,0,0,0,551,496,459,0,0,0,0,686,820,900,8,399,2,5,192,0,209,417,1397.568,84.9,Brooklyn,20,27,Need Support
4777,J.H.S. 227 Edward B. Shallow,2018-19,1614.0,0,0,0,0,0,0,0,513,593,508,0,0,0,0,724,890,929,10,481,3,7,184,0,245,451,1465.512,83.3,Brooklyn,20,27,Need Support
4778,J.H.S. 227 Edward B. Shallow,2019-20,1637.0,0,0,0,0,0,0,0,514,521,602,0,0,0,0,722,915,914,8,523,3,3,186,0,258,364,1473.3,84.5,Brooklyn,20,27,Need Support
4779,J.H.S. 227 Edward B. Shallow,2020-21,1536.0,0,0,0,0,0,0,0,499,520,517,0,0,0,0,721,815,853,15,497,1,5,165,0,268,365,1373.184,82.0,Brooklyn,20,27,Need Support
4780,P.S. 229 Dyker,2016-17,1240.0,35,149,127,128,147,142,168,113,130,101,0,0,0,0,613,627,705,19,146,6,1,361,2,180,154,688.2,36.6,Brooklyn,20,29,No Need
4781,P.S. 229 Dyker,2017-18,1249.0,32,142,147,131,128,153,144,129,115,128,0,0,0,0,616,633,743,18,150,7,7,324,0,186,149,758.143,50.5,Brooklyn,20,29,No Need
4782,P.S. 229 Dyker,2018-19,1252.0,36,142,144,140,129,136,167,116,129,113,0,0,0,0,630,622,758,24,152,11,3,304,0,192,149,729.9159999999999,50.0,Brooklyn,20,29,No Need
4783,P.S. 229 Dyker,2019-20,1252.0,35,122,153,143,140,130,143,137,122,127,0,0,0,0,622,630,763,16,173,11,3,285,1,188,136,762.468,53.6,Brooklyn,20,29,No Need
4784,P.S. 229 Dyker,2020-21,1201.0,29,133,124,145,144,138,129,103,135,121,0,0,0,0,586,615,730,17,169,10,3,271,1,167,162,731.409,51.4,Brooklyn,20,29,No Need
4785,P.S. 247 Brooklyn,2016-17,850.0,0,148,147,156,132,135,132,0,0,0,0,0,0,0,425,425,416,8,111,0,2,313,0,145,245,419.9,53.2,Brooklyn,20,47,No Need
4786,P.S. 247 Brooklyn,2017-18,873.0,0,142,146,146,162,139,138,0,0,0,0,0,0,0,446,427,442,3,113,0,5,310,0,168,252,584.037,71.4,Brooklyn,20,47,No Need
4787,P.S. 247 Brooklyn,2018-19,863.0,0,125,148,145,146,161,138,0,0,0,0,0,0,0,439,424,452,4,102,0,3,302,0,171,231,568.717,70.9,Brooklyn,20,47,No Need
4788,P.S. 247 Brooklyn,2019-20,853.0,0,125,125,151,145,149,158,0,0,0,0,0,0,0,436,417,456,5,106,1,3,282,0,183,219,563.833,71.4,Brooklyn,20,47,No Need
4789,P.S. 247 Brooklyn,2020-21,797.0,0,124,130,119,142,138,144,0,0,0,0,0,0,0,398,399,447,4,101,1,4,240,0,154,221,502.11,67.7,Brooklyn,20,47,No Need
4790,J.H.S. 259 William McKinley,2016-17,1758.0,0,0,0,0,0,0,0,615,575,568,0,0,0,0,817,941,770,26,361,2,1,594,4,200,210,1302.6779999999999,57.8,Brooklyn,20,59,No Need
4791,J.H.S. 259 William McKinley,2017-18,1852.0,0,0,0,0,0,0,0,642,630,580,0,0,0,0,859,993,822,23,373,4,2,622,6,222,241,1496.416,74.1,Brooklyn,20,59,No Need
4792,J.H.S. 259 William McKinley,2018-19,1890.0,0,0,0,0,0,0,0,626,637,627,0,0,0,0,895,995,856,13,369,10,4,631,7,231,223,1498.7699999999998,73.4,Brooklyn,20,59,No Need
4793,J.H.S. 259 William McKinley,2019-20,1864.0,0,0,0,0,0,0,0,601,626,637,0,0,0,0,881,983,881,15,367,8,3,584,6,245,186,1457.6480000000001,74.8,Brooklyn,20,59,No Need
4794,J.H.S. 259 William McKinley,2020-21,1758.0,0,0,0,0,0,0,0,552,590,616,0,0,0,0,831,927,847,13,335,18,7,534,4,256,224,1297.404,72.1,Brooklyn,20,59,No Need
4795,P.S. 264 Bay Ridge Elementary School For The Arts,2016-17,500.0,0,83,81,90,84,84,78,0,0,0,0,0,0,0,251,249,59,14,157,6,2,262,0,120,73,337.0,53.4,Brooklyn,20,64,No Need
4796,P.S. 264 Bay Ridge Elementary School For The Arts,2017-18,480.0,0,78,77,78,88,79,80,0,0,0,0,0,0,0,245,235,58,14,157,5,2,244,0,121,60,333.12,63.6,Brooklyn,20,64,No Need
4797,P.S. 264 Bay Ridge Elementary School For The Arts,2018-19,460.0,0,73,75,76,74,88,74,0,0,0,0,0,0,0,226,234,57,15,158,5,2,223,0,121,58,308.20000000000005,60.2,Brooklyn,20,64,No Need
4798,P.S. 264 Bay Ridge Elementary School For The Arts,2019-20,461.0,0,78,76,78,65,78,86,0,0,0,0,0,0,0,228,233,48,13,147,6,1,246,0,106,64,297.806,62.2,Brooklyn,20,64,No Need
4799,P.S. 264 Bay Ridge Elementary School For The Arts,2020-21,417.0,0,78,68,64,72,67,68,0,0,0,0,0,0,0,208,209,56,11,131,7,1,211,0,81,69,284.811,61.0,Brooklyn,20,64,No Need
4800,The School For Future Leaders,2016-17,424.0,0,48,61,63,81,89,82,0,0,0,0,0,0,0,197,227,361,1,37,0,0,25,0,45,209,402.79999999999995,78.6,Brooklyn,20,10,No Need
4801,The School For Future Leaders,2017-18,409.0,0,78,56,58,57,77,83,0,0,0,0,0,0,0,205,204,352,0,31,0,1,25,0,48,187,388.54999999999995,89.3,Brooklyn,20,10,Need Support
4802,The School For Future Leaders,2018-19,411.0,0,76,76,55,67,61,76,0,0,0,0,0,0,0,206,205,358,0,34,0,0,19,0,50,173,390.45,90.1,Brooklyn,20,10,Need Support
4803,The School For Future Leaders,2019-20,436.0,0,105,74,78,54,64,61,0,0,0,0,0,0,0,215,221,374,0,44,1,0,17,0,57,196,405.916,88.6,Brooklyn,20,10,Need Support
4804,The School For Future Leaders,2020-21,488.0,0,107,104,77,77,60,63,0,0,0,0,0,0,0,229,259,417,0,48,1,1,21,0,65,183,452.864,86.5,Brooklyn,20,10,Need Support
4805,New Utrecht High School,2016-17,3661.0,0,0,0,0,0,0,0,0,0,0,1085,952,796,828,1564,2097,1459,127,1095,6,3,944,27,607,748,2679.852,66.9,Brooklyn,20,45,No Need
4806,New Utrecht High School,2017-18,3563.0,0,0,0,0,0,0,0,0,0,0,1072,897,763,831,1537,2026,1432,113,1062,6,10,909,31,590,750,2875.3410000000003,80.5,Brooklyn,20,45,Need Support
4807,New Utrecht High School,2018-19,3427.0,0,0,0,0,0,0,0,0,0,0,1043,898,707,779,1490,1937,1393,97,1034,7,10,858,28,549,679,2772.443,78.7,Brooklyn,20,45,No Need
4808,New Utrecht High School,2019-20,3480.0,0,0,0,0,0,0,0,0,0,0,1142,905,702,731,1514,1966,1406,94,1121,6,14,830,9,556,667,2846.64,82.3,Brooklyn,20,45,Need Support
4809,New Utrecht High School,2020-21,3572.0,0,0,0,0,0,0,0,0,0,0,1093,965,776,738,1546,2026,1396,108,1200,8,15,835,10,589,777,2843.312,79.4,Brooklyn,20,45,Need Support
4810,High School of Telecommunication Arts and Technolo,2016-17,1263.0,0,0,0,0,0,0,0,0,0,0,312,339,328,284,543,720,242,102,666,2,3,213,35,245,81,934.62,64.0,Brooklyn,20,85,No Need
4811,High School of Telecommunication Arts and Technolo,2017-18,1278.0,0,0,0,0,0,0,0,0,0,0,367,320,292,299,546,730,264,100,635,2,3,244,30,258,96,986.616,76.1,Brooklyn,20,85,No Need
4812,High School of Telecommunication Arts and Technolo,2018-19,1235.0,0,0,0,0,0,0,0,0,0,0,326,349,298,262,501,734,257,74,615,3,5,248,33,225,105,967.0049999999999,75.5,Brooklyn,20,85,No Need
4813,High School of Telecommunication Arts and Technolo,2019-20,1225.0,0,0,0,0,0,0,0,0,0,0,344,306,307,268,508,717,304,64,579,4,2,243,29,228,95,938.3499999999999,77.1,Brooklyn,20,85,No Need
4814,High School of Telecommunication Arts and Technolo,2020-21,1269.0,0,0,0,0,0,0,0,0,0,0,352,309,319,289,508,761,356,49,582,5,3,244,30,228,116,956.826,73.4,Brooklyn,20,85,No Need
4815,Fort Hamilton High School,2016-17,4551.0,0,0,0,0,0,0,0,0,0,0,1291,1356,1004,900,2134,2417,1243,196,1432,11,9,1564,96,690,757,3153.843,62.9,Brooklyn,20,90,No Need
4816,Fort Hamilton High School,2017-18,4582.0,0,0,0,0,0,0,0,0,0,0,1341,1283,972,986,2190,2391,1242,174,1430,8,9,1645,74,656,676,3349.442,73.4,Brooklyn,20,90,No Need
4817,Fort Hamilton High School,2018-19,4559.0,0,0,0,0,0,0,0,0,0,0,1312,1321,993,933,2180,2379,1271,143,1439,10,11,1620,65,674,682,3314.393,72.8,Brooklyn,20,90,No Need
4818,Fort Hamilton High School,2019-20,4657.0,0,0,0,0,0,0,0,0,0,0,1296,1294,1102,965,2214,2443,1325,114,1484,14,17,1637,66,679,690,3394.9530000000004,75.4,Brooklyn,20,90,No Need
4819,Fort Hamilton High School,2020-21,4678.0,0,0,0,0,0,0,0,0,0,0,1294,1278,1071,1035,2221,2457,1355,115,1482,18,16,1622,70,716,758,3302.6679999999997,72.1,Brooklyn,20,90,No Need
4820,P.S. 503: The School of Discovery,2016-17,1094.0,0,155,194,191,172,206,176,0,0,0,0,0,0,0,537,557,205,12,817,3,1,56,0,232,630,1039.3,84.7,Brooklyn,20,03,Need Support
4821,P.S. 503: The School of Discovery,2017-18,1072.0,0,171,151,188,188,167,207,0,0,0,0,0,0,0,521,551,222,6,787,3,2,52,0,255,632,1018.4,93.7,Brooklyn,20,03,Need Support
4822,P.S. 503: The School of Discovery,2018-19,989.0,0,152,172,148,176,179,162,0,0,0,0,0,0,0,484,505,198,5,737,1,0,48,0,237,547,939.55,93.3,Brooklyn,20,03,Need Support
4823,P.S. 503: The School of Discovery,2019-20,941.0,0,137,147,154,159,178,166,0,0,0,0,0,0,0,474,467,184,5,697,3,1,51,0,226,510,884.54,92.9,Brooklyn,20,03,Need Support
4824,P.S. 503: The School of Discovery,2020-21,857.0,0,108,126,141,151,158,173,0,0,0,0,0,0,0,421,436,172,3,633,3,1,45,0,213,469,813.293,91.0,Brooklyn,20,03,Need Support
4825,Franklin Delano Roosevelt High School,2016-17,3183.0,0,0,0,0,0,0,0,0,0,0,861,1046,621,655,1356,1827,1241,374,993,7,13,555,0,454,1163,2501.8379999999997,77.6,Brooklyn,20,05,No Need
4826,Franklin Delano Roosevelt High School,2017-18,3061.0,0,0,0,0,0,0,0,0,0,0,774,995,612,680,1293,1768,1175,342,991,9,11,533,0,437,1021,2546.7520000000004,87.7,Brooklyn,20,05,Need Support
4827,Franklin Delano Roosevelt High School,2018-19,3214.0,0,0,0,0,0,0,0,0,0,0,982,934,591,707,1334,1880,1234,321,1083,11,16,537,12,461,1069,2584.056,87.1,Brooklyn,20,05,Need Support
4828,Franklin Delano Roosevelt High School,2019-20,3300.0,0,0,0,0,0,0,0,0,0,0,976,1042,582,700,1356,1944,1203,334,1192,11,23,532,5,498,947,2696.1000000000004,87.3,Brooklyn,20,05,Need Support
4829,Franklin Delano Roosevelt High School,2020-21,3304.0,0,0,0,0,0,0,0,0,0,0,930,998,717,659,1341,1963,1155,345,1208,16,16,550,14,529,924,2742.3199999999997,84.1,Brooklyn,20,05,Need Support
4830,P.S. 506: The School of Journalism & Technology,2016-17,836.0,0,176,146,143,114,120,137,0,0,0,0,0,0,0,399,437,242,8,547,0,1,38,0,146,243,794.1999999999999,77.6,Brooklyn,20,06,No Need
4831,P.S. 506: The School of Journalism & Technology,2017-18,793.0,0,144,158,138,126,110,117,0,0,0,0,0,0,0,378,415,245,7,513,0,0,26,2,159,259,753.3499999999999,91.3,Brooklyn,20,06,Need Support
4832,P.S. 506: The School of Journalism & Technology,2018-19,784.0,0,122,142,148,137,127,108,0,0,0,0,0,0,0,394,390,243,6,503,0,1,29,2,164,255,739.312,91.4,Brooklyn,20,06,Need Support
4833,P.S. 506: The School of Journalism & Technology,2019-20,737.0,0,102,108,132,138,131,126,0,0,0,0,0,0,0,369,368,213,7,486,1,1,27,2,171,219,700.15,92.4,Brooklyn,20,06,Need Support
4834,P.S. 506: The School of Journalism & Technology,2020-21,667.0,0,83,97,101,129,132,125,0,0,0,0,0,0,0,335,332,205,7,419,1,2,30,3,152,230,596.298,90.2,Brooklyn,20,06,Need Support
4835,Urban Assembly School for Leadership and Empowerme,2016-17,558.0,0,0,0,0,0,0,0,78,70,69,96,82,78,85,558,0,262,102,106,6,2,76,4,83,82,523.962,72.2,Brooklyn,20,09,No Need
4836,Urban Assembly School for Leadership and Empowerme,2017-18,556.0,0,0,0,0,0,0,0,73,78,77,94,84,71,79,556,0,265,91,102,7,2,88,1,83,83,525.976,86.1,Brooklyn,20,09,Need Support
4837,Urban Assembly School for Leadership and Empowerme,2018-19,549.0,0,0,0,0,0,0,0,67,72,83,101,92,70,64,549,0,267,72,107,7,4,87,5,85,73,503.98199999999997,86.6,Brooklyn,20,09,Need Support
4838,Urban Assembly School for Leadership and Empowerme,2019-20,559.0,0,0,0,0,0,0,0,86,72,75,91,93,76,66,559,0,284,64,105,7,4,93,2,76,72,494.156,88.3,Brooklyn,20,09,Need Support
4839,Urban Assembly School for Leadership and Empowerme,2020-21,577.0,0,0,0,0,0,0,0,64,82,70,103,90,80,88,577,0,287,65,108,7,5,102,3,92,92,507.76,87.4,Brooklyn,20,09,Need Support
4840,The Academy of Talented Scholars,2016-17,360.0,0,57,62,64,63,62,52,0,0,0,0,0,0,0,159,201,66,16,51,3,0,223,1,100,17,132.12,31.3,Brooklyn,20,82,No Need
4841,The Academy of Talented Scholars,2017-18,378.0,0,56,62,64,71,63,62,0,0,0,0,0,0,0,170,208,75,19,49,5,0,230,0,114,15,144.018,39.4,Brooklyn,20,82,No Need
